_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db378b6,NVIDIA RTX A6000,NVIDIA,17742,Ampere,768.0GB/s,1410 MHz,1800 MHz,PCIe 4.0 x16,8.6,628 mm²,38.71 TFLOPS,38.71 TFLOPS,604.8 GFLOPS,Samsung,Quadro Ampere,128 KB (per SM),6 MB,384bit,2000 MHz,48GB,GDDR6,3,4.6,201.6 GPixel/s,8-pin EPS,8 nm,112,84,20-Oct,84,10752,300W,336,336,604.8 GTexel/s,28.3 billion,Professional,1.3,
67d4e8b82e7050834db378b7,NVIDIA GeForce RTX 3080,NVIDIA,17662,Ampere,760.3GB/s,1440 MHz,1710 MHz,PCIe 4.0 x16,8.6,628 mm²,29.77 TFLOPS,29.77 TFLOPS,465.1 GFLOPS,Samsung,GeForce 30,128 KB (per SM),5 MB,320bit,1188 MHz,10GB,GDDR6X,3,4.6,164.2 GPixel/s,1x 12-pin,8 nm,96,68,20-Sep,68,8704,320W,272,272,465.1 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378b8,AMD Radeon RX 7700 XT,AMD,17075,RDNA 3.0,432.0GB/s,1435 MHz,2544 MHz,PCIe 4.0 x16,,346 mm²,70.34 TFLOPS,35.17 TFLOPS,1099 GFLOPS,TSMC,Navi III,128 KB per Array,2 MB,192bit,2250 MHz,12GB,GDDR6,2.2,4.6,244.2 GPixel/s,2x 8-pin,5 nm,96,54,23-Aug,,3456,245W,216,,549.5 GTexel/s,28.1 billion,Desktop,1.3,48 MB
67d4e8b82e7050834db378b9,AMD Radeon RX 6800,AMD,16182,RDNA 2.0,512.0GB/s,1700 MHz,2105 MHz,PCIe 4.0 x16,,520 mm²,32.33 TFLOPS,16.17 TFLOPS,1010 GFLOPS,TSMC,Navi II,128 KB per Array,4 MB,256bit,2000 MHz,16GB,GDDR6,2.1,4.6,202.1 GPixel/s,2x 8-pin,7 nm,96,60,20-Oct,,3840,250W,240,,505.2 GTexel/s,26.8 billion,Desktop,1.3,128 MB
67d4e8b82e7050834db378ba,NVIDIA RTX 5000 Mobile Ada Generation,NVIDIA,15984,Ada Lovelace,576.0GB/s,1425 MHz,2115 MHz,PCIe 4.0 x16,8.9,379 mm²,41.15 TFLOPS,41.15 TFLOPS,643.0 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),64 MB,256bit,2250 MHz,16GB,GDDR6,3,4.6,236.9 GPixel/s,None,5 nm,112,76,23-Mar,76,9728,120W,304,304,643.0 GTexel/s,45.9 billion,Laptop,1.3,
67d4e8b82e7050834db378bb,AMD Radeon Pro W6800,AMD,15963,RDNA 2.0,512.0GB/s,2075 MHz,2320 MHz,PCIe 4.0 x16,,520 mm²,35.64 TFLOPS,17.82 TFLOPS,1114 GFLOPS,TSMC,Radeon Pro,128 KB per Array,4 MB,256bit,2000 MHz,32GB,GDDR6,2.1,4.6,222.7 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,96,60,21-Jun,,3840,250W,240,,556.8 GTexel/s,26.8 billion,Desktop,1.3,128 MB
67d4e8b82e7050834db378bc,NVIDIA RTX A5500,NVIDIA,15878,Ampere,768.0GB/s,1080 MHz,1665 MHz,PCIe 4.0 x16,8.6,628 mm²,34.10 TFLOPS,34.10 TFLOPS,532.8 GFLOPS,Samsung,Quadro Ampere,128 KB (per SM),6 MB,384bit,2000 MHz,24GB,GDDR6,3,4.6,159.8 GPixel/s,1x 8-pin,8 nm,96,80,22-Mar,80,10240,230W,320,320,532.8 GTexel/s,28.3 billion,Professional,1.3,
67d4e8b82e7050834db378bd,AMD Radeon PRO W7900,AMD,15787,RDNA 3.0,864.0GB/s,1855 MHz,2495 MHz,PCIe 4.0 x16,,529 mm²,122.6 TFLOPS,61.32 TFLOPS,1.916 TFLOPS,TSMC,Radeon Pro Navi,256 KB per Array,6 MB,384bit,2250 MHz,48GB,GDDR6,2.2,4.6,479.0 GPixel/s,2x 8-pin,5 nm,192,96,23-Apr,,6144,295W,384,,958.1 GTexel/s,57.7 billion,Professional,1.3,96 MB
67d4e8b82e7050834db378be,AMD Radeon PRO W7700,AMD,15693,RDNA 3.0,576.0GB/s,1900 MHz,2600 MHz,PCIe 4.0 x16,,346 mm²,63.90 TFLOPS,31.95 TFLOPS,998.4 GFLOPS,TSMC,Radeon Pro Navi,128 KB per Array,2 MB,256bit,2250 MHz,16GB,GDDR6,2.2,4.6,249.6 GPixel/s,1x 8-pin,5 nm,96,48,23-Nov,,3072,190W,192,,499.2 GTexel/s,28.1 billion,Desktop,1.3,64 MB
67d4e8b82e7050834db378bf,NVIDIA RTX 4000 Mobile Ada Generation,NVIDIA,15495,Ada Lovelace,432.0GB/s,1290 MHz,1665 MHz,PCIe 4.0 x16,8.9,294 mm²,24.72 TFLOPS,24.72 TFLOPS,386.3 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),48 MB,192bit,2250 MHz,12GB,GDDR6,3,4.6,133.2 GPixel/s,None,5 nm,80,58,23-Mar,58,7424,110W,232,232,386.3 GTexel/s,35.8 billion,Laptop,1.3,
67d4e8b82e7050834db378c0,NVIDIA TITAN RTX,NVIDIA,15001,Turing,672.0GB/s,1350 MHz,1770 MHz,PCIe 3.0 x16,7.5,754 mm²,32.62 TFLOPS,16.31 TFLOPS,509.8 GFLOPS,TSMC,GeForce 20,64 KB (per SM),6 MB,384bit,1750 MHz,24GB,GDDR6,3,4.6,169.9 GPixel/s,2x 8-pin,12 nm,96,72,18-Dec,72,4608,280W,288,576,509.8 GTexel/s,18.6 billion,Desktop,1.3,
67d4e8b82e7050834db378c1,NVIDIA GeForce RTX 3070 Ti,NVIDIA,14872,Ampere,608.3GB/s,1575 MHz,1770 MHz,PCIe 4.0 x16,8.6,392 mm²,21.75 TFLOPS,21.75 TFLOPS,339.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1188 MHz,8GB,GDDR6X,3,4.6,169.9 GPixel/s,1x 12-pin,8 nm,96,48,21-May,48,6144,290W,192,192,339.8 GTexel/s,17.4 billion,Desktop,1.3,
67d4e8b82e7050834db378c2,NVIDIA GeForce RTX 3070 Ti 16 GB,NVIDIA,14872,Ampere,608.3GB/s,1575 MHz,1770 MHz,PCIe 4.0 x16,8.6,392 mm²,21.75 TFLOPS,21.75 TFLOPS,339.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1188 MHz,16GB,GDDR6X,3,4.6,169.9 GPixel/s,1x 12-pin,8 nm,96,48,Unknown,48,6144,290W,192,192,339.8 GTexel/s,17.4 billion,Desktop,1.3,
67d4e8b82e7050834db378c3,NVIDIA GeForce RTX 3070 Ti GA102,NVIDIA,14872,Ampere,608.3GB/s,1575 MHz,1770 MHz,PCIe 4.0 x16,8.6,628 mm²,21.75 TFLOPS,21.75 TFLOPS,339.8 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1188 MHz,8GB,GDDR6X,3,4.6,169.9 GPixel/s,1x 12-pin,8 nm,96,48,22-Oct,48,6144,290W,192,192,339.8 GTexel/s,28.3 billion,Desktop,1.3,
67d4e8b82e7050834db378c4,Intel Arc B580,Intel,14701,Xe2,456.0GB/s,2670 MHz,2670 MHz,PCIe 4.0 x8,,272 mm²,27.34 TFLOPS,13.67 TFLOPS,1.709 TFLOPS,TSMC,Battlemage,256 KB (per EU),18 MB,192bit,2375 MHz,12GB,GDDR6,3,4.6,213.6 GPixel/s,1x 8-pin,5 nm,80,20,25-Jan,,2560,190W,160,160,427.2 GTexel/s,19.6 billion,Desktop,1.4,
67d4e8b82e7050834db378c5,NVIDIA GeForce RTX 2080 Ti,NVIDIA,14622,Turing,616.0GB/s,1350 MHz,1545 MHz,PCIe 3.0 x16,7.5,754 mm²,26.90 TFLOPS,13.45 TFLOPS,420.2 GFLOPS,TSMC,GeForce 20,64 KB (per SM),0 MB,352bit,1750 MHz,11GB,GDDR6,3,4.6,136.0 GPixel/s,2x 8-pin,12 nm,88,68,18-Sep,68,4352,250W,272,544,420.2 GTexel/s,18.6 billion,Desktop,1.3,
67d4e8b82e7050834db378c6,NVIDIA GeForce RTX 2080 Ti 12 GB,NVIDIA,14622,Turing,768.0GB/s,1350 MHz,1635 MHz,PCIe 3.0 x16,7.5,754 mm²,30.14 TFLOPS,15.07 TFLOPS,470.9 GFLOPS,TSMC,GeForce 20,64 KB (per SM),6 MB,384bit,2000 MHz,12GB,GDDR6,3,4.6,157.0 GPixel/s,2x 8-pin,12 nm,96,72,Unknown,72,4608,250W,288,576,470.9 GTexel/s,18.6 billion,Desktop,1.3,
67d4e8b82e7050834db378c7,NVIDIA RTX A5000,NVIDIA,14600,Ampere,768.0GB/s,1170 MHz,1695 MHz,PCIe 4.0 x16,8.6,628 mm²,27.77 TFLOPS,27.77 TFLOPS,433.9 GFLOPS,Samsung,Quadro Ampere,128 KB (per SM),6 MB,384bit,2000 MHz,24GB,GDDR6,3,4.6,162.7 GPixel/s,1x 8-pin,8 nm,96,64,21-Apr,64,8192,230W,256,256,433.9 GTexel/s,28.3 billion,Professional,1.3,
67d4e8b82e7050834db378c8,NVIDIA RTX 4000 Ada Generation,NVIDIA,14340,Ada Lovelace,360.0GB/s,1500 MHz,2175 MHz,PCIe 4.0 x16,8.9,294 mm²,26.73 TFLOPS,26.73 TFLOPS,417.6 GFLOPS,TSMC,Quadro Ada(x000A),128 KB (per SM),48 MB,160bit,2250 MHz,20GB,GDDR6,3,4.6,174.0 GPixel/s,1x 16-pin,5 nm,80,48,23-Aug,48,6144,130W,192,192,417.6 GTexel/s,35.8 billion,Desktop,1.3,
67d4e8b82e7050834db378c9,NVIDIA RTX 5000 Ada Generation,NVIDIA,14170,Ada Lovelace,576.0GB/s,1155 MHz,2550 MHz,PCIe 4.0 x16,8.9,609 mm²,65.28 TFLOPS,65.28 TFLOPS,1020 GFLOPS,TSMC,Quadro Ada,128 KB (per SM),72 MB,256bit,2250 MHz,32GB,GDDR6,3,4.6,448.8 GPixel/s,1x 16-pin,5 nm,176,100,23-Aug,100,12800,250W,400,400,1020 GTexel/s,76.3 billion,Desktop,1.3,
67d4e8b82e7050834db378ca,NVIDIA Quadro RTX 6000,NVIDIA,13758,Turing,672.0GB/s,1440 MHz,1770 MHz,PCIe 3.0 x16,7.5,754 mm²,32.62 TFLOPS,16.31 TFLOPS,509.8 GFLOPS,TSMC,Quadro,64 KB (per SM),6 MB,384bit,1750 MHz,24GB,GDDR6,3,4.6,169.9 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,96,72,18-Aug,72,4608,260W,288,576,509.8 GTexel/s,18.6 billion,Professional,1.3,
67d4e8b82e7050834db378cb,NVIDIA GeForce RTX 3070,NVIDIA,13641,Ampere,448.0GB/s,1500 MHz,1725 MHz,PCIe 4.0 x16,8.6,392 mm²,20.31 TFLOPS,20.31 TFLOPS,317.4 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,165.6 GPixel/s,1x 12-pin,8 nm,96,46,20-Sep,46,5888,220W,184,184,317.4 GTexel/s,17.4 billion,Desktop,1.3,
